Today''s Date	02/21/2022 11:59:21 AM
Date of Test:	08/23/2021 6:08:08 PM
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	
190	1	4	  0d 10:56:57.57	  0d 04:56:57.57	973.7120	2,912.5935	196.7651	3,692.5307	C	5	08/24/2021 5:05:06 AM
191	1	4	  0d 10:58:40.73	  0d 04:58:40.73	979.3496	2,933.4933	196.7651	3,722.7436	C	5	08/24/2021 5:06:50 AM
192	1	4	  0d 11:00:14.37	  0d 05:00:14.37	984.4670	2,952.6194	196.7651	3,752.8038	C	5	08/24/2021 5:08:23 AM
193	1	4	  0d 11:01:42.79	  0d 05:01:42.79	989.2990	2,970.8259	196.5362	3,782.8641	C	5	08/24/2021 5:09:52 AM
194	1	4	  0d 11:02:33.55	  0d 05:02:33.55	992.0730	2,981.3430	196.6888	3,799.9542	C	133	08/24/2021 5:10:42 AM
195	1	5	  0d 11:02:33.58	  0d 00:00:00.03	992.0740	2,981.3470	199.0539	3,799.9542	C	0	08/24/2021 5:10:42 AM
196	1	5	  0d 11:04:33.58	  0d 00:02:00.03	995.7648	2,995.3764	68.5466	3,801.9379	C	1	08/24/2021 5:12:42 AM
197	1	5	  0d 11:05:44.14	  0d 00:03:10.59	996.9004	2,999.6936	49.1920	3,801.4801	C	132	08/24/2021 5:13:53 AM
198	1	6	  0d 11:05:44.18	  0d 00:00:00.04	0.0015	0.0056	-198.7488	3,787.1366	D	0	08/24/2021 5:13:53 AM
199	1	6	  0d 11:06:19.37	  0d 00:00:35.23	1.9246	7.2537	-196.6125	3,757.0764	D	5	08/24/2021 5:14:29 AM
200	1	6	  0d 11:07:16.37	  0d 00:01:32.23	5.0396	18.9084	-196.7651	3,726.8635	D	5	08/24/2021 5:15:26 AM
201	1	6	  0d 11:08:23.31	  0d 00:02:39.17	8.6978	32.4862	-196.6888	3,696.6506	D	5	08/24/2021 5:16:33 AM
202	1	6	  0d 11:09:40.99	  0d 00:03:56.85	12.9429	48.1141	-196.7651	3,666.5904	D	5	08/24/2021 5:17:50 AM
203	1	6	  0d 11:11:09.59	  0d 00:05:25.45	17.7848	65.7931	-196.8414	3,636.3775	D	5	08/24/2021 5:19:19 AM
204	1	6	  0d 11:12:49.16	  0d 00:07:05.02	23.2262	85.4976	-196.6125	3,606.3172	D	5	08/24/2021 5:20:58 AM
205	1	6	  0d 11:14:36.67	  0d 00:08:52.53	29.1015	106.5976	-196.6125	3,576.2570	D	5	08/24/2021 5:22:46 AM
206	1	6	  0d 11:16:32.26	  0d 00:10:48.12	35.4184	129.0932	-196.7651	3,546.0441	D	5	08/24/2021 5:24:42 AM
207	1	6	  0d 11:18:32.26	  0d 00:12:48.12	41.9763	152.2501	-196.6888	3,516.4416	D	1	08/24/2021 5:26:42 AM
208	1	6	  0d 11:20:32.26	  0d 00:14:48.12	48.5342	175.2130	-196.7651	3,486.9917	D	1	08/24/2021 5:28:42 AM
209	1	6	  0d 11:22:30.94	  0d 00:16:46.80	55.0199	197.7313	-196.7651	3,456.9314	D	5	08/24/2021 5:30:40 AM
210	1	6	  0d 11:24:27.59	  0d 00:18:43.45	61.3947	219.6738	-196.6888	3,426.7185	D	5	08/24/2021 5:32:37 AM
211	1	6	  0d 11:26:27.09	  0d 00:20:42.95	67.9253	241.9548	-196.6888	3,396.6583	D	5	08/24/2021 5:34:36 AM
212	1	6	  0d 11:28:27.09	  0d 00:22:42.95	74.4832	264.1344	-196.7651	3,367.8187	D	1	08/24/2021 5:36:36 AM
213	1	6	  0d 11:30:27.09	  0d 00:24:42.95	81.0411	286.1334	-196.6125	3,341.7258	D	1	08/24/2021 5:38:36 AM
214	1	6	  0d 11:32:27.09	  0d 00:26:42.95	87.5989	307.9725	-196.7651	3,319.2950	D	1	08/24/2021 5:40:36 AM
215	1	6	  0d 11:34:27.09	  0d 00:28:42.95	94.1568	329.6774	-196.7651	3,300.8316	D	1	08/24/2021 5:42:36 AM
216	1	6	  0d 11:36:27.09	  0d 00:30:42.95	100.7147	351.2742	-196.8414	3,286.3355	D	1	08/24/2021 5:44:36 AM
217	1	6	  0d 11:38:27.09	  0d 00:32:42.95	107.2726	372.7852	-196.8414	3,274.2809	D	1	08/24/2021 5:46:36 AM
218	1	6	  0d 11:40:27.09	  0d 00:34:42.95	113.8305	394.2252	-196.7651	3,264.3626	D	1	08/24/2021 5:48:36 AM
219	1	6	  0d 11:42:27.09	  0d 00:36:42.95	120.3883	415.6045	-196.7651	3,255.8175	D	1	08/24/2021 5:50:36 AM
220	1	6	  0d 11:44:27.09	  0d 00:38:42.95	126.9462	436.9316	-196.8414	3,248.4932	D	1	08/24/2021 5:52:36 AM
221	1	6	  0d 11:46:27.09	  0d 00:40:42.95	133.5041	458.2142	-196.7651	3,242.2370	D	1	08/24/2021 5:54:36 AM
222	1	6	  0d 11:48:27.09	  0d 00:42:42.95	140.0620	479.4593	-196.7651	3,236.8963	D	1	08/24/2021 5:56:36 AM
223	1	6	  0d 11:50:27.09	  0d 00:44:42.95	146.6198	500.6723	-196.6125	3,232.3186	D	1	08/24/2021 5:58:36 AM
224	1	6	  0d 11:52:27.09	  0d 00:46:42.95	153.1777	521.8578	-196.6888	3,228.5039	D	1	08/24/2021 6:00:36 AM
225	1	6	  0d 11:54:27.09	  0d 00:48:42.95	159.7356	543.0194	-196.6888	3,225.1469	D	1	08/24/2021 6:02:36 AM
226	1	6	  0d 11:56:27.09	  0d 00:50:42.95	166.2935	564.1597	-196.6125	3,221.9425	D	1	08/24/2021 6:04:36 AM
227	1	6	  0d 11:58:27.09	  0d 00:52:42.95	172.8514	585.2815	-196.8414	3,219.3484	D	1	08/24/2021 6:06:36 AM
228	1	6	  0d 12:00:27.09	  0d 00:54:42.95	179.4093	606.3864	-196.7651	3,217.2122	D	1	08/24/2021 6:08:36 AM
229	1	6	  0d 12:02:27.09	  0d 00:56:42.95	185.9672	627.4764	-196.6888	3,214.7707	D	1	08/24/2021 6:10:36 AM
230	1	6	  0d 12:04:27.09	  0d 00:58:42.95	192.5250	648.5529	-196.6888	3,212.9397	D	1	08/24/2021 6:12:36 AM
231	1	6	  0d 12:06:27.09	  0d 01:00:42.95	199.0829	669.6163	-196.8414	3,210.9560	D	1	08/24/2021 6:14:36 AM
232	1	6	  0d 12:08:27.09	  0d 01:02:42.95	205.6408	690.6685	-196.8414	3,209.2775	D	1	08/24/2021 6:16:36 AM
233	1	6	  0d 12:10:27.09	  0d 01:04:42.95	212.1987	711.7094	-196.7651	3,207.7516	D	1	08/24/2021 6:18:36 AM
234	1	6	  0d 12:12:27.09	  0d 01:06:42.95	218.7566	732.7405	-196.6888	3,206.2257	D	1	08/24/2021 6:20:36 AM
235	1	6	  0d 12:14:27.09	  0d 01:08:42.95	225.3144	753.7612	-196.8414	3,204.5472	D	1	08/24/2021 6:22:36 AM
236	1	6	  0d 12:16:27.09	  0d 01:10:42.95	231.8723	774.7727	-196.6125	3,203.1739	D	1	08/24/2021 6:24:36 AM
237	1	6	  0d 12:18:27.09	  0d 01:12:42.95	238.4302	795.7752	-196.6125	3,201.6480	D	1	08/24/2021 6:26:36 AM
238	1	6	  0d 12:20:27.09	  0d 01:14:42.95	244.9881	816.7686	-196.6125	3,200.5798	D	1	08/24/2021 6:28:36 AM
239	1	6	  0d 12:22:27.09	  0d 01:16:42.95	251.5460	837.7538	-196.6888	3,199.3591	D	1	08/24/2021 6:30:36 AM
240	1	6	  0d 12:24:27.09	  0d 01:18:42.95	258.1039	858.7301	-196.7651	3,197.9858	D	1	08/24/2021 6:32:36 AM
241	1	6	  0d 12:26:27.09	  0d 01:20:42.95	264.6617	879.6983	-196.9177	3,196.7651	D	1	08/24/2021 6:34:36 AM
242	1	6	  0d 12:28:27.09	  0d 01:22:42.95	271.2196	900.6585	-196.8414	3,195.5444	D	1	08/24/2021 6:36:36 AM
243	1	6	  0d 12:30:27.09	  0d 01:24:42.95	277.7775	921.6101	-196.7651	3,194.1711	D	1	08/24/2021 6:38:36 AM
244	1	6	  0d 12:32:27.09	  0d 01:26:42.95	284.3354	942.5537	-196.6125	3,192.7977	D	1	08/24/2021 6:40:36 AM
245	1	6	  0d 12:34:27.09	  0d 01:28:42.95	290.8933	963.4891	-196.6888	3,191.5770	D	1	08/24/2021 6:42:36 AM
246	1	6	  0d 12:36:27.09	  0d 01:30:42.95	297.4512	984.4158	-196.6888	3,190.3563	D	1	08/24/2021 6:44:36 AM
247	1	6	  0d 12:38:27.09	  0d 01:32:42.95	304.0090	1,005.3344	-196.7651	3,188.9830	D	1	08/24/2021 6:46:36 AM
248	1	6	  0d 12:40:27.09	  0d 01:34:42.95	310.5669	1,026.2445	-196.8414	3,187.9149	D	1	08/24/2021 6:48:36 AM
249	1	6	  0d 12:42:27.09	  0d 01:36:42.95	317.1248	1,047.1459	-196.7651	3,186.5415	D	1	08/24/2021 6:50:36 AM
250	1	6	  0d 12:44:27.09	  0d 01:38:42.95	323.6827	1,068.0385	-196.6125	3,185.1682	D	1	08/24/2021 6:52:36 AM
251	1	6	  0d 12:46:27.09	  0d 01:40:42.95	330.2406	1,088.9218	-196.6888	3,183.6423	D	1	08/24/2021 6:54:36 AM
252	1	6	  0d 12:48:27.09	  0d 01:42:42.95	336.7985	1,109.7957	-196.9177	3,182.2690	D	1	08/24/2021 6:56:36 AM
253	1	6	  0d 12:50:27.09	  0d 01:44:42.95	343.3564	1,130.6597	-196.7651	3,180.7431	D	1	08/24/2021 6:58:36 AM
254	1	6	  0d 12:52:27.09	  0d 01:46:42.95	349.9142	1,151.5132	-196.6888	3,179.0646	D	1	08/24/2021 7:00:36 AM
255	1	6	  0d 12:54:27.09	  0d 01:48:42.95	356.4721	1,172.3560	-196.7651	3,177.3861	D	1	08/24/2021 7:02:36 AM
256	1	6	  0d 12:56:27.09	  0d 01:50:42.95	363.0300	1,193.1873	-196.6888	3,175.7076	D	1	08/24/2021 7:04:36 AM
257	1	6	  0d 12:58:27.09	  0d 01:52:42.95	369.5879	1,214.0066	-196.9177	3,173.8766	D	1	08/24/2021 7:06:36 AM
258	1	6	  0d 13:00:27.09	  0d 01:54:42.95	376.1458	1,234.8129	-196.7651	3,171.5877	D	1	08/24/2021 7:08:36 AM
259	1	6	  0d 13:02:27.09	  0d 01:56:42.95	382.7037	1,255.6053	-196.6888	3,169.2988	D	1	08/24/2021 7:10:36 AM
260	1	6	  0d 13:04:27.09	  0d 01:58:42.95	389.2615	1,276.3833	-196.8414	3,167.1626	D	1	08/24/2021 7:12:36 AM
261	1	6	  0d 13:06:27.09	  0d 02:00:42.95	395.8194	1,297.1454	-196.6125	3,164.7211	D	1	08/24/2021 7:14:36 AM
262	1	6	  0d 13:08:27.09	  0d 02:02:42.95	402.3773	1,317.8902	-196.8414	3,162.1271	D	1	08/24/2021 7:16:36 AM
263	1	6	  0d 13:10:27.09	  0d 02:04:42.95	408.9352	1,338.6164	-196.4599	3,158.9227	D	1	08/24/2021 7:18:36 AM
264	1	6	  0d 13:12:27.09	  0d 02:06:42.95	415.4931	1,359.3219	-196.6888	3,155.5657	D	1	08/24/2021 7:20:36 AM
265	1	6	  0d 13:14:27.09	  0d 02:08:42.95	422.0509	1,380.0044	-196.6888	3,151.9036	D	1	08/24/2021 7:22:36 AM
266	1	6	  0d 13:16:27.09	  0d 02:10:42.95	428.6088	1,400.6606	-196.6125	3,147.6310	D	1	08/24/2021 7:24:36 AM
267	1	6	  0d 13:18:27.09	  0d 02:12:42.95	435.1667	1,421.2865	-196.6888	3,142.4430	D	1	08/24/2021 7:26:36 AM
268	1	6	  0d 13:20:27.09	  0d 02:14:42.95	441.7246	1,441.8760	-196.6125	3,136.3394	D	1	08/24/2021 7:28:36 AM
269	1	6	  0d 13:22:27.09	  0d 02:16:42.95	448.2825	1,462.4202	-196.7651	3,128.5573	D	1	08/24/2021 7:30:36 AM
270	1	6	  0d 13:24:27.09	  0d 02:18:42.95	454.8403	1,482.9043	-196.8414	3,117.7234	D	1	08/24/2021 7:32:36 AM
271	1	6	  0d 13:26:27.09	  0d 02:20:42.95	461.3982	1,503.2987	-196.6888	3,100.6332	D	1	08/24/2021 7:34:36 AM
272	1	6	  0d 13:28:23.02	  0d 02:22:38.88	467.7337	1,522.8559	-196.7651	3,070.4204	D	5	08/24/2021 7:36:32 AM
273	1	6	  0d 13:29:50.28	  0d 02:24:06.14	472.5024	1,537.4269	-196.6888	3,040.2075	D	5	08/24/2021 7:38:00 AM
274	1	6	  0d 13:31:31.15	  0d 02:25:47.01	478.0148	1,554.0998	-196.9177	3,010.1472	D	5	08/24/2021 7:39:40 AM
275	1	6	  0d 13:33:31.15	  0d 02:27:47.01	484.5727	1,573.7549	-196.6888	2,986.0380	D	1	08/24/2021 7:41:40 AM
276	1	6	  0d 13:35:31.15	  0d 02:29:47.01	491.1306	1,593.2872	-196.7651	2,971.8471	D	1	08/24/2021 7:43:40 AM
277	1	6	  0d 13:37:31.15	  0d 02:31:47.01	497.6884	1,612.7431	-196.7651	2,962.0813	D	1	08/24/2021 7:45:40 AM
278	1	6	  0d 13:39:31.15	  0d 02:33:47.01	504.2463	1,632.1438	-196.6888	2,954.6044	D	1	08/24/2021 7:47:40 AM
279	1	6	  0d 13:41:31.15	  0d 02:35:47.01	510.8042	1,651.4995	-196.7651	2,948.1956	D	1	08/24/2021 7:49:40 AM
280	1	6	  0d 13:43:31.15	  0d 02:37:47.01	517.3621	1,670.8152	-196.8414	2,942.5498	D	1	08/24/2021 7:51:40 AM
281	1	6	  0d 13:45:31.15	  0d 02:39:47.01	523.9200	1,690.0932	-196.8414	2,936.7514	D	1	08/24/2021 7:53:40 AM
282	1	6	  0d 13:47:31.15	  0d 02:41:47.01	530.4779	1,709.3345	-196.6888	2,931.2581	D	1	08/24/2021 7:55:40 AM
283	1	6	  0d 13:49:31.15	  0d 02:43:47.01	537.0358	1,728.5390	-196.7651	2,925.7649	D	1	08/24/2021 7:57:40 AM
284	1	6	  0d 13:51:31.15	  0d 02:45:47.01	543.5936	1,747.7060	-196.7651	2,919.8138	D	1	08/24/2021 7:59:40 AM
285	1	6	  0d 13:53:31.15	  0d 02:47:47.01	550.1515	1,766.8348	-196.6888	2,913.8628	D	1	08/24/2021 8:01:40 AM
286	1	6	  0d 13:55:31.15	  0d 02:49:47.01	556.7094	1,785.9243	-196.9177	2,907.7592	D	1	08/24/2021 8:03:40 AM
287	1	6	  0d 13:57:31.15	  0d 02:51:47.01	563.2673	1,804.9726	-196.8414	2,901.3504	D	1	08/24/2021 8:05:40 AM
288	1	6	  0d 13:59:31.15	  0d 02:53:47.01	569.8251	1,823.9779	-196.6888	2,894.6365	D	1	08/24/2021 8:07:40 AM
289	1	6	  0d 14:01:31.15	  0d 02:55:47.01	576.3830	1,842.9381	-196.6888	2,887.6173	D	1	08/24/2021 8:09:40 AM
290	1	6	  0d 14:03:31.15	  0d 02:57:47.01	582.9409	1,861.8511	-196.7651	2,880.2930	D	1	08/24/2021 8:11:40 AM
291	1	6	  0d 14:05:31.15	  0d 02:59:47.01	589.4988	1,880.7146	-196.6888	2,872.5109	D	1	08/24/2021 8:13:40 AM
292	1	6	  0d 14:07:31.15	  0d 03:01:47.01	596.0567	1,899.5262	-196.6888	2,864.4236	D	1	08/24/2021 8:15:40 AM
293	1	6	  0d 14:09:31.15	  0d 03:03:47.01	602.6146	1,918.2829	-196.6888	2,855.7259	D	1	08/24/2021 8:17:40 AM
294	1	6	  0d 14:11:31.15	  0d 03:05:47.01	609.1724	1,936.9810	-196.7651	2,846.5705	D	1	08/24/2021 8:19:40 AM
295	1	6	  0d 14:13:31.15	  0d 03:07:47.01	615.7303	1,955.6170	-196.7651	2,836.9574	D	1	08/24/2021 8:21:40 AM
296	1	6	  0d 14:15:31.15	  0d 03:09:47.01	622.2882	1,974.1870	-196.7651	2,826.4286	D	1	08/24/2021 8:23:40 AM
297	1	6	  0d 14:17:31.15	  0d 03:11:47.01	628.8461	1,992.6865	-196.7651	2,815.2895	D	1	08/24/2021 8:25:40 AM
298	1	6	  0d 14:19:31.15	  0d 03:13:47.01	635.4040	2,011.1108	-196.6888	2,803.3875	D	1	08/24/2021 8:27:40 AM
299	1	6	  0d 14:21:31.15	  0d 03:15:47.01	641.9619	2,029.4555	-196.6888	2,791.0277	D	1	08/24/2021 8:29:40 AM
300	1	6	  0d 14:23:31.15	  0d 03:17:47.01	648.5197	2,047.7161	-196.7651	2,777.9049	D	1	08/24/2021 8:31:40 AM
301	1	6	  0d 14:25:31.15	  0d 03:19:47.01	655.0776	2,065.8887	-196.6888	2,764.1718	D	1	08/24/2021 8:33:40 AM
302	1	6	  0d 14:27:31.15	  0d 03:21:47.01	661.6355	2,083.9695	-196.7651	2,750.1335	D	1	08/24/2021 8:35:40 AM
303	1	6	  0d 14:29:31.15	  0d 03:23:47.01	668.1934	2,101.9555	-196.7651	2,735.0271	D	1	08/24/2021 8:37:40 AM
304	1	6	  0d 14:31:31.15	  0d 03:25:47.01	674.7513	2,119.8436	-196.8414	2,720.0732	D	1	08/24/2021 8:39:40 AM
305	1	6	  0d 14:33:31.15	  0d 03:27:47.01	681.3091	2,137.6322	-196.7651	2,704.8142	D	1	08/24/2021 8:41:40 AM
306	1	6	  0d 14:35:31.15	  0d 03:29:47.01	687.8670	2,155.3197	-196.7651	2,689.2500	D	1	08/24/2021 8:43:40 AM
307	1	6	  0d 14:37:31.15	  0d 03:31:47.01	694.4249	2,172.9043	-196.6888	2,673.5332	D	1	08/24/2021 8:45:40 AM
308	1	6	  0d 14:39:31.15	  0d 03:33:47.01	700.9828	2,190.3849	-196.6888	2,657.5113	D	1	08/24/2021 8:47:40 AM
309	1	6	  0d 14:41:31.15	  0d 03:35:47.01	707.5407	2,207.7596	-196.8414	2,641.1841	D	1	08/24/2021 8:49:40 AM
310	1	6	  0d 14:43:31.15	  0d 03:37:47.01	714.0986	2,225.0272	-196.4599	2,625.0095	D	1	08/24/2021 8:51:40 AM
311	1	6	  0d 14:45:31.15	  0d 03:39:47.01	720.6564	2,242.1866	-196.8414	2,608.2246	D	1	08/24/2021 8:53:40 AM
312	1	6	  0d 14:47:31.15	  0d 03:41:47.01	727.2143	2,259.2366	-196.6888	2,591.4397	D	1	08/24/2021 8:55:40 AM
313	1	6	  0d 14:49:31.15	  0d 03:43:47.01	733.7722	2,276.1754	-196.6888	2,574.3496	D	1	08/24/2021 8:57:40 AM
314	1	6	  0d 14:51:31.15	  0d 03:45:47.01	740.3301	2,293.0013	-196.6125	2,556.9543	D	1	08/24/2021 8:59:40 AM
315	1	6	  0d 14:53:31.15	  0d 03:47:47.01	746.8880	2,309.7131	-196.8414	2,539.4064	D	1	08/24/2021 9:01:40 AM
316	1	6	  0d 14:55:31.15	  0d 03:49:47.01	753.4459	2,326.3092	-196.6888	2,521.5534	D	1	08/24/2021 9:03:40 AM
317	1	6	  0d 14:57:31.15	  0d 03:51:47.01	760.0037	2,342.7878	-196.7651	2,503.8529	D	1	08/24/2021 9:05:40 AM
318	1	6	  0d 14:59:31.15	  0d 03:53:47.01	766.5616	2,359.1472	-196.7651	2,485.3895	D	1	08/24/2021 9:07:40 AM
319	1	6	  0d 15:01:31.15	  0d 03:55:47.01	773.1195	2,375.3851	-196.5362	2,466.6209	D	1	08/24/2021 9:09:40 AM
320	1	6	  0d 15:03:31.15	  0d 03:57:47.01	779.6774	2,391.5003	-196.7651	2,448.0049	D	1	08/24/2021 9:11:40 AM
321	1	6	  0d 15:05:31.15	  0d 03:59:47.01	786.2353	2,407.4909	-196.7651	2,428.6259	D	1	08/24/2021 9:13:40 AM
322	1	6	  0d 15:07:31.15	  0d 04:01:47.01	792.7932	2,423.3547	-196.8414	2,409.5521	D	1	08/24/2021 9:15:40 AM
323	1	6	  0d 15:09:31.15	  0d 04:03:47.01	799.3511	2,439.0892	-196.8414	2,389.2576	D	1	08/24/2021 9:17:40 AM
324	1	6	  0d 15:11:31.15	  0d 04:05:47.01	805.9089	2,454.6926	-196.6888	2,369.2683	D	1	08/24/2021 9:19:40 AM
325	1	6	  0d 15:13:31.15	  0d 04:07:47.01	812.4668	2,470.1630	-196.7651	2,348.8212	D	1	08/24/2021 9:21:40 AM
326	1	6	  0d 15:15:31.15	  0d 04:09:47.01	819.0247	2,485.4979	-196.6888	2,328.0690	D	1	08/24/2021 9:23:40 AM
327	1	6	  0d 15:17:31.15	  0d 04:11:47.01	825.5826	2,500.6947	-196.8414	2,306.4012	D	1	08/24/2021 9:25:40 AM
328	1	6	  0d 15:19:31.15	  0d 04:13:47.01	832.1405	2,515.7513	-196.6888	2,285.1911	D	1	08/24/2021 9:27:40 AM
329	1	6	  0d 15:21:31.15	  0d 04:15:47.01	838.6984	2,530.6656	-196.6888	2,263.0655	D	1	08/24/2021 9:29:40 AM
330	1	6	  0d 15:23:31.15	  0d 04:17:47.01	845.2562	2,545.4348	-196.6888	2,240.7874	D	1	08/24/2021 9:31:40 AM
331	1	6	  0d 15:25:31.15	  0d 04:19:47.01	851.8141	2,560.0561	-196.8414	2,218.0514	D	1	08/24/2021 9:33:40 AM
332	1	6	  0d 15:27:31.15	  0d 04:21:47.01	858.3720	2,574.5272	-196.5362	2,195.1629	D	1	08/24/2021 9:35:40 AM
333	1	6	  0d 15:29:31.15	  0d 04:23:47.01	864.9299	2,588.8457	-196.6888	2,171.6640	D	1	08/24/2021 9:37:40 AM
334	1	6	  0d 15:31:31.15	  0d 04:25:47.01	871.4878	2,603.0084	-196.5362	2,147.5547	D	1	08/24/2021 9:39:40 AM
335	1	6	  0d 15:33:31.15	  0d 04:27:47.01	878.0456	2,617.0126	-196.8414	2,123.1403	D	1	08/24/2021 9:41:40 AM
336	1	6	  0d 15:35:31.15	  0d 04:29:47.01	884.6035	2,630.8555	-196.9177	2,098.4207	D	1	08/24/2021 9:43:40 AM
337	1	6	  0d 15:37:31.15	  0d 04:31:47.01	891.1614	2,644.5335	-196.7651	2,072.7855	D	1	08/24/2021 9:45:41 AM
338	1	6	  0d 15:39:31.15	  0d 04:33:47.01	897.7193	2,658.0427	-196.6125	2,047.1504	D	1	08/24/2021 9:47:40 AM
339	1	6	  0d 15:41:31.15	  0d 04:35:47.01	904.2772	2,671.3793	-196.6125	2,020.1419	D	1	08/24/2021 9:49:40 AM
340	1	6	  0d 15:43:31.15	  0d 04:37:47.01	910.8351	2,684.5383	-196.6888	1,992.5231	D	1	08/24/2021 9:51:40 AM
341	1	6	  0d 15:45:31.15	  0d 04:39:47.01	917.3930	2,697.5134	-196.5362	1,964.1413	D	1	08/24/2021 9:53:41 AM
342	1	6	  0d 15:47:31.15	  0d 04:41:47.01	923.9508	2,710.2972	-196.7651	1,934.2336	D	1	08/24/2021 9:55:40 AM
343	1	6	  0d 15:49:25.01	  0d 04:43:40.87	930.1732	2,722.2407	-196.7651	1,904.1733	D	5	08/24/2021 9:57:34 AM
344	1	6	  0d 15:51:12.04	  0d 04:45:27.90	936.0223	2,733.2920	-196.9177	1,874.1131	D	5	08/24/2021 9:59:21 AM
345	1	6	  0d 15:52:50.80	  0d 04:47:06.66	941.4194	2,743.3275	-196.8414	1,844.0528	D	5	08/24/2021 10:01:00 AM
346	1	6	  0d 15:54:21.89	  0d 04:48:37.75	946.3974	2,752.4341	-196.8414	1,813.9925	D	5	08/24/2021 10:02:31 AM
347	1	6	  0d 15:55:43.90	  0d 04:49:59.76	950.8791	2,760.4981	-196.6888	1,783.9322	D	5	08/24/2021 10:03:53 AM
348	1	6	  0d 15:56:57.42	  0d 04:51:13.28	954.8969	2,767.6066	-196.9177	1,753.7194	D	5	08/24/2021 10:05:07 AM
349	1	6	  0d 15:58:02.47	  0d 04:52:18.33	958.4519	2,773.7890	-196.6888	1,723.6591	D	5	08/24/2021 10:06:12 AM
350	1	6	  0d 15:58:59.48	  0d 04:53:15.34	961.5674	2,779.1134	-196.7651	1,693.4463	D	5	08/24/2021 10:07:09 AM
351	1	6	  0d 15:59:48.90	  0d 04:54:04.76	964.2682	2,783.6477	-196.6888	1,663.3860	D	5	08/24/2021 10:07:58 AM
352	1	6	  0d 16:00:31.87	  0d 04:54:47.73	966.6164	2,787.5195	-196.6125	1,633.3257	D	5	08/24/2021 10:08:41 AM
353	1	6	  0d 16:01:09.00	  0d 04:55:24.86	968.6455	2,790.8038	-196.6888	1,603.2654	D	5	08/24/2021 10:09:18 AM
354	1	6	  0d 16:01:40.86	  0d 04:55:56.72	970.3867	2,793.5697	-196.7651	1,573.0526	D	5	08/24/2021 10:09:50 AM
355	1	6	  0d 16:02:08.79	  0d 04:56:24.65	971.9130	2,795.9486	-196.8414	1,542.8397	D	5	08/24/2021 10:10:18 AM
356	1	6	  0d 16:02:33.48	  0d 04:56:49.34	973.2623	2,798.0106	-196.9177	1,512.6268	D	5	08/24/2021 10:10:43 AM
357	1	6	  0d 16:02:55.12	  0d 04:57:10.98	974.4449	2,799.7820	-196.5362	1,482.5666	D	5	08/24/2021 10:11:04 AM
358	1	6	  0d 16:03:14.13	  0d 04:57:29.99	975.4838	2,801.3068	-196.7651	1,452.3537	D	5	08/24/2021 10:11:23 AM
359	1	6	  0d 16:03:31.38	  0d 04:57:47.24	976.4265	2,802.6620	-196.8414	1,422.2934	D	5	08/24/2021 10:11:41 AM
360	1	6	  0d 16:03:46.93	  0d 04:58:02.79	977.2763	2,803.8580	-196.8414	1,392.0806	D	5	08/24/2021 10:11:56 AM
361	1	6	  0d 16:04:01.31	  0d 04:58:17.17	978.0621	2,804.9404	-196.8414	1,361.8677	D	5	08/24/2021 10:12:11 AM
362	1	6	  0d 16:04:14.62	  0d 04:58:30.48	978.7895	2,805.9202	-196.9177	1,331.5023	D	5	08/24/2021 10:12:24 AM
363	1	6	  0d 16:04:27.08	  0d 04:58:42.94	979.4704	2,806.8167	-196.9177	1,301.2894	D	5	08/24/2021 10:12:36 AM
364	1	6	  0d 16:04:27.50	  0d 04:58:43.36	979.4934	2,806.8466	-196.7651	1,300.0687	D	133	08/24/2021 10:12:37 AM
365	2	4	  0d 16:04:27.54	  0d 00:00:00.04	0.0015	0.0021	198.7488	1,434.6532	C	0	08/24/2021 10:12:37 AM
366	2	4	  0d 16:04:27.72	  0d 00:00:00.22	0.0113	0.0166	196.7651	1,490.1961	C	5	08/24/2021 10:12:38 AM
367	2	4	  0d 16:04:27.92	  0d 00:00:00.42	0.0223	0.0332	196.6125	1,537.9568	C	5	08/24/2021 10:12:38 AM
368	2	4	  0d 16:04:28.16	  0d 00:00:00.66	0.0354	0.0537	196.7651	1,583.2761	C	5	08/24/2021 10:12:38 AM
369	2	4	  0d 16:04:28.44	  0d 00:00:00.94	0.0507	0.0783	196.9177	1,625.3910	C	5	08/24/2021 10:12:38 AM
370	2	4	  0d 16:04:28.77	  0d 00:00:01.27	0.0687	0.1081	196.9177	1,664.7593	C	5	08/24/2021 10:12:39 AM
371	2	4	  0d 16:04:29.18	  0d 00:00:01.68	0.0911	0.1458	196.8414	1,701.8387	C	5	08/24/2021 10:12:39 AM
372	2	4	  0d 16:04:29.72	  0d 00:00:02.22	0.1206	0.1966	196.6888	1,736.3241	C	5	08/24/2021 10:12:40 AM
373	2	4	  0d 16:04:30.51	  0d 00:00:03.01	0.1638	0.2724	196.6888	1,768.9784	C	5	08/24/2021 10:12:40 AM
374	2	4	  0d 16:04:31.91	  0d 00:00:04.41	0.2403	0.4091	196.9177	1,800.5646	C	5	08/24/2021 10:12:42 AM
375	2	4	  0d 16:04:35.17	  0d 00:00:07.67	0.4185	0.7331	196.6888	1,831.0826	C	5	08/24/2021 10:12:45 AM
376	2	4	  0d 16:04:44.06	  0d 00:00:16.56	0.9043	1.6313	196.6888	1,861.2955	C	5	08/24/2021 10:12:54 AM
